"Item wise Inventory Stock Summary Report generated at : 16-09-26 01:29 AM"

"Item Code","Manufacturer/Company","Item Name","Item Alias","Old Software Code","Category","Unit","Stock","GST","HSN Code","Tags","Dosage Type","Base price"
"M0046UW","Torrent Pharmaceuticals Ltd","Antidep 75 Tablet","-","0","drug","10 Tablet","80","5","30049099","-","tablet","37"
"M0EIUUU","General It","Aplicaps Eye Oint","-","0","-","100 S","300","5","30044090","-","-","30"
"M005C7H","Glenmark Pharmaceuticals Ltd","Aprezo 10 Tablet","-","0","drug","4 Tablet","4","5","30049069","-","tablet","79"
"M031J73","Micro Labs Ltd","Arbitel Trio 25 Tablet","-","0","drug","15 Tablet","240","5","30049079","-","tablet","143"
"M01S15P","Micro Labs Ltd","Arbitel Trio 50 Tablet","-","0","drug","15 Tablet","90","5","30049099","-","tablet","193"
"M0EIT5A","Millennium (Cardicare) (212)","Arbitel-Trio 25 Tab   15 S","-","0","-","15 S","30","5","30049079","-","-","137"
"M000E6U","Aristo Pharmaceuticals Pvt Ltd","Aristozyme Drop","-","0","drug","15 Ml","2","5","30041010","-","drop","55"
"M000E6V","Aristo Pharmaceuticals Pvt Ltd","Aristozyme Pineapple Liquid","-","0","drug","200 Ml","6","5","30049069","-","syrup","112"
"M000XPN","Torrent Pharmaceuticals Ltd","Arkamin Tablet","-","0","drug","30 Tablet","90","5","30049076","-","tablet","74"
"M000F0N","Glenmark Pharmaceuticals Ltd","Ascoril D Junior Cough Syrup","-","0","drug","60 Ml","1","5","30049069","-","syrup","81"
"M0C6HHQ","Glenmark Pharmaceuticals Ltd","Ascoril D Syrup","-","0","drug","100 Ml","3","5","30049099","-","syrup","121"
"M075FRV","Glenmark Pharmaceuticals Ltd","Ascoril Junior Syrup","-","0","drug","60 Ml","2","5","3004","-","syrup","76"
"M000F0U","Glenmark Pharmaceuticals Ltd","Ascoril Ls Expectorant","-","0","drug","100 Ml","7","5","30049099","-","syrup","108"
"M0FAIY9","Glenmark (Majesta)","Ascoril Ls Expt 100Ml 100Ml","-","0","-","100ML","3","5","30049099","-","-","106"
"M022TOH","Glenmark Pharmaceuticals Ltd","Ascoril Ls Junior Expectorant","-","0","drug","60 Ml","3","5","30049099","-","syrup","80"
"M004UXC","Glenmark Pharmaceuticals Ltd","Ascoril Plus Expectorant","-","0","drug","120 Ml","2","5","30049031","-","syrup","116"
"M00C0XJ","Lifestar Pharma Pvt Ltd","Asthakind DX Junior Cherry Syrup","-","0","drug","60 Ml","2","5","30049031","-","syrup","55"
"M001FY1","Mankind Pharma Ltd","Asthakind LS Junior Expectorant","-","0","drug","60 Ml","2","5","30049099","-","syrup","62"
"M00JWVT","Cipla Ltd","Asthalin 2 Tablet","-","0","drug","45 Tablet","540","5","30049091","-","tablet","10"
"M00MODH","Cipla Ltd","Asthalin 4 Tablet","-","0","drug","45 Tablet","720","5","30049099","-","tablet","12"
"M003FX0","Cipla Ltd","Asthalin Inhaler","-","0","drug","200 MDI","5","5","30049091","-","inhale","125"
"M004YNI","Cipla Ltd","Asthalin Respirator Solution","-","0","drug","15 Ml","5","5","30049091","-","solution","12"
"M003FX7","Cipla Ltd","Asthalin Respules","-","0","drug","2.5 Ml","109","5","30049091","-","respule","28"
"M004IBE","Cipla Ltd","Asthalin Rotacaps","-","0","drug","60 Capsules","14","5","30049091","-","capsule","50"
"M003FXB","Cipla Ltd","Asthalin Syrup","-","0","drug","100 Ml","23","5","30049091","-","syrup","14"
"M001RUE","Zydus Healthcare Limited","Aten 50 Tablet","-","0","drug","14 Tablet","476","5","30049074","-","tablet","28"
"M004E3H","Zydus Healthcare Limited","Atorva 10 Tablet","-","0","drug","15 Tablet","15","5","30049079","-","tablet","59"
"M004JXA","Zydus Healthcare Limited","Atorva 20 Tablet","-","0","drug","15 Tablet","75","5","30049079","-","tablet","150"
"M0FAIY8","Zydus Pharma (Medica)","Atorva 20Mg Tab 10S","-","0","-","10S","30","5","30049079","-","-","147"
"M000EN0","Glaxo SmithKline Pharmaceuticals Ltd","Augmentin Duo Suspension","-","0","drug","30 Ml","3","5","30041090","-","suspension","43"
"M0F9GC0","Not Available","Augmentinduo Syp","-","0","-","30ML","1","5","30041090","-","-","49"
"M005CEM","Micro Labs Ltd","Avas 10 Tablet","-","0","drug","30 Tablet","120","5","30049079","-","tablet","115"
"M005CEQ","Micro Labs Ltd","Avas 20 Tablet","-","0","drug","30 Tablet","30","5","30049079","-","tablet","299"
"M004ANI","Sanofi India Ltd","Avil 25 Tablet","-","0","drug","15 Tablet","150","5","30049039","-","tablet","10"
"M004ANJ","Sanofi India Ltd","Avil 50 Tablet","-","0","drug","15 Tablet","75","5","30049039","-","tablet","11"
"M000U6D","Sun Pharmaceutical Industries Ltd","Axcer 90 Tablet","-","0","drug","14 Tablet","42","5","30049099","-","tablet","363"
"M003NS1","Aurz Pharmaceuticals Pvt Ltd","Axces-CT Tablet","-","0","drug","10 Tablet","10","5","30049069","-","tablet","113"
"M0EIRNQ","Aurz Pharmaceuticals Pvt.Limit (113)","Axces-Sp Tab","-","0","-","10S","30","5","30049069","-","-","80"
"M0FAIXY","Aurz Pharmaceuticals","Axcold Susp 60Ml","-","0","-","60ML","3","5","30044090","-","-","41"
"M0102GL","Axces Pharma","Axcold Suspension","-","0","drug","60 Ml","2","5","30049069","-","suspension","42"
"M06EGHE","Micro Labs Ltd","Aziderm Plus Cream","-","0","cosmetic","30 Gm","2","18","3004","-","cream","427"
"M0088AX","Micro Labs Ltd","Azilide 500 Tablet","-","0","drug","5 Tablet","10","5","30042064","-","tablet","93"
"M00E3VK","RPG Life Sciences Ltd","Azoran 50 Tablet","-","0","drug","20 Tablet","20","5","30049099","-","tablet","178"
"M000U6V","Sun Pharmaceutical Ind Ltd","Aztolet 10 Tablet","-","0","drug","10 Tablet","40","5","30049099","-","tablet","155"
"M000U6X","Sun Pharma Laboratories Ltd","Aztor 10 Tablet","-","0","drug","15 Tablet","90","5","30049099","-","tablet","58"
"M04P9BX","Corona Remedies Ltd","B 29 Tablet","-","0","drug","15 Tablet","15","5","30049099","-","tablet","208"
"M0EJAPS","British Bi","B Protin 500Gm","-","0","-","500GM","1","5","19019010","-","-","416"
"M02XXUH","Hey Medic Pharmaceuticals","Baby Mantra Baby Shampoo","-","0","-","150 Ml","3","5","3305","-","shampoo","91"
"M0022Q4","Meyer Organics Pvt Ltd","Babygesic 125 Oral Suspension","-","0","drug","60 Ml","4","5","30049099","-","suspension","18"
"M0022Q7","Meyer Organics Pvt Ltd","Babygesic Orange Drops","-","0","drug","15 Ml","2","5","30049099","-","drop","18"
"M03EI76","Moonstar Life Care Pvt Ltd","Babymoon LSR Silicone Nipple","-","0","otc","1 Piece","12","5","4014","-","-","14"
"M001FYA","Mankind Pharma Ltd","Bactafuz Cream","-","0","drug","5 Gm","1","5","30049069","-","cream","39"
"M00231B","Micro Labs Ltd","Bactoclav Dry Syrup (30 Ml)","-","0","drug","30 Ml","5","5","30041090","-","syrup","45"
"M00555G","Bajaj Consumer Care Ltd","Bajaj Nomarks Antimarks Cream","-","0","ayurvedic","12 Gm","2","5","30049069","-","cream","64"
"M001FYH","Mankind Pharma Ltd","Bandy Plus Tablet","-","0","drug","1 Tablet","20","5","30049021","-","tablet","23"
"M001FYD","Mankind Pharma Ltd","Bandy Suspension","-","0","drug","10 Ml","25","5","30049069","-","suspension","12"
"M0612DX","Mankind Pharma Ltd","Bandy Tablet","-","0","drug","1 Tablet","32","5","30049021","-","tablet","5"
"M001FYF","Mankind Pharma Ltd","Bandy-Plus 12 Tablet","-","0","drug","1 Tablet","18","5","30049021","-","tablet","26"
"M003QW8","Biocon Biologics Ltd","Basalog 100iu/ml Injection","-","0","drug","3 Ml","1","5","30043110","-","injection","451"
"M0EINN4","Becton Dickinson And Company","Bd Glide U-40 10 S","-","0","-","10 S","300","5","9018","-","-","10"
"M0FAIWS","Pfizer Ltd (Pharma)","Becosules Cap (New) 20S","-","0","-","20S","160","5","30045039","-","-","48"
"M0031W2","Pfizer Ltd","Becosules Capsule","-","0","drug","20 Capsules","200","5","30045039","-","capsule","49"
"M03QIYT","Pfizer Ltd","Becosules Plus Orange Syrup","-","0","drug","200 Ml","1","5","30045039","-","syrup","79"
"M001DIA","Lupin Ltd","Beipos Eye Drop","-","0","drug","5 Ml","2","5","30049039","-","drop","233"
"M012DRN","Leeford Healthcare Ltd","Belladonna Plaster (10cmx16cm)","-","0","surgical","1 Piece","60","5","3004","-","-","8"
"M002B27","Micro Labs Ltd","Berocin CZ Capsule","-","0","drug","10 Capsules","70","5","30045090","-","capsule","123"
"M017LH8","Win-Medicare Pvt Ltd","Betadine 10% Solution","-","0","drug","100 Ml","2","5","30049087","-","solution","81"
"M001OLG","Win-Medicare Pvt Ltd","Betadine 2% Mint Gargle","-","0","drug","50 Ml","6","5","30049069","-","solution","136"
"M01BRC4","Sun Pharmaceutical Industries Ltd","Betavert 16 Tablet","-","0","drug","15 Tablet","15","5","30049069","-","tablet","213"
"M000ENL","Glaxo SmithKline Pharmaceuticals Ltd","Betnesol Forte Tablet","-","0","drug","20 Tablet","20","5","30043200","-","tablet","20"
"M000ENO","Glaxo SmithKline Pharmaceuticals Ltd","Betnesol Tablet","-","0","drug","20 Tablet","120","5","30043200","-","tablet","13"
"M000ENT","Glaxo SmithKline Pharmaceuticals Ltd","Betnovate C Cream","-","0","drug","30 Gm","16","5","30043200","-","cream","57"
"M000ENU","Glaxo SmithKline Pharmaceuticals Ltd","Betnovate GM Cream","-","0","drug","20 Gm","6","5","30043200","-","cream","36"
"M000ENW","Glaxo SmithKline Pharmaceuticals Ltd","Betnovate S Ointment","-","0","drug","20 Gm","3","5","30043200","-","ointment","33"
"M000ENQ","Glaxo SmithKline Pharmaceuticals Ltd","Betnovate Skin Cream","-","0","drug","20 Gm","16","5","30043200","-","cream","16"
"M01S4X4","Abbott India Limited","Betonin AST Sugar Free Syrup","-","0","drug","210 Ml","1","5","30049099","-","syrup","183"
"M0FAIWR","Abbott India Ltd (General Care)","Betonin Ast Syp 200Ml 200Ml","-","0","-","200ML","2","5","30049099","-","-","181"
"M004NB5","Ajanta Pharma Limited","Bidin T Eye Drops","-","0","drug","5 Ml","2","5","30049069","-","drop","191"
"M0EINOG","Leeford Health Care","Bigfun Mixed Fruit 3*S","-","0","-","3*S","36","0","40141010","-","-","16"
"M01KFSW","Micro Labs Ltd","Bilast M Tablet","-","0","drug","15 Tablet","15","5","30049079","-","tablet","218"
"M00D4K7","Johnson & Smith Co","Bioline Crack Heal Cream","-","0","-","25 Gm","9","5","30049011","-","cream","61"
"M00EKWH","Johnson & Smith Co","Bioline Lip Care Regular","-","0","cosmetic","10 Gm","10","18","33041000","-","-","27"
"M0F9JU0","Genral Product","Bioline White Petroleum J","-","0","-","25GM","3","18","34011190","-","-","27"
"M0F9JU3","Genral Product","Bioline White Petroleum J","-","0","-","50GM","6","18","34011190","-","-","48"
"M0087LK","Biopharm Laboratories","Bioline White Petroleum Jelly","-","0","-","8 Gm","6","18","27121010","-","-","7"
"M0F9GBJ","Zydus (Novus)(Ananth Sir)","Biopyrin-250 Syrup","-","0","-","60ML","1","5","30049029","-","-","32"
"M00452M","Himalaya Wellness Company","Bonnisan Liquid","-","0","ayurvedic","100 Ml","3","5","30049011","-","syrup","50"
"M00452S","G D Pharmaceuticals Pvt Ltd","Boroline Antiseptic Ayurvedic Cream","-","0","ayurvedic","21 Gm","2","5","30049011","-","cream","33"
"M004OZ1","G D Pharmaceuticals Pvt Ltd","Boroline Antiseptic Ayurvedic Cream","-","0","ayurvedic","40 Gm","2","5","30049011","-","cream","65"
"M02O08O","Cutinova Healthcare","Brimollient Intensive Moisturizing Cream","-","0","-","150 Gm","1","18","33049910","-","cream","270"
"M0569OR","Torrent Pharmaceuticals Ltd","Britzilam SR 50 Tablet","-","0","drug","10 Tablet","20","5","30049082","-","tablet","149"
"M04JR82","Abbott India Limited","Brufen 400 Tablet","-","0","drug","20 Tablet","40","5","30049063","-","tablet","19"
"M000155","Abbott India Limited","Brufen 600 Tablet","-","0","drug","15 Tablet","15","5","30049069","-","tablet","33"
"M001DIP","Lupin Ltd","Budamate 200 Transcaps","-","0","drug","30 Capsules","120","5","30049094","-","capsule","135"
"M001DIR","Lupin Ltd","Budamate 400 Transcaps","-","0","drug","30 Capsules","30","5","30049094","-","capsule","161"
"M01NPO3","Lupin Ltd","Budamate G Capsule","-","0","drug","10 Capsules","360","5","30049094","-","capsule","119"
"M0EIRMD","Lupin Ltd (Respicare)","Budamate-200 Transcap   30 S","-","0","-","30S","30","5","30049094","-","-","134"
"M003FZS","Cipla Ltd","Budecort 0.5 Respules","-","0","drug","2 Ml","40","5","30049099","-","respule","14"
"M006ZB1","Cipla Ltd","Budecort 0.5 Respules (5 Respules X 2 Ml)","-","0","drug","5 Respules","40","5","30049099","-","respule","70"
"M004OUG","Cipla Ltd","Budecort 100 Inhaler","-","0","drug","200 MDI","1","5","30049099","-","inhale","217"
"M004LWI","Cipla Ltd","Burnheal Cream","-","0","drug","15 Gm","24","5","30049069","-","cream","31"
"M002J4P","Sanofi India Ltd","Buscogast Tablet","-","0","drug","10 Tablet","30","5","30049069","-","tablet","34"
"M001702","Sun Pharmaceutical Industries Ltd","C Win Cream","-","0","drug","30 Gm","3","5","30041010","-","cream","182"
"M0053V4","Sun Pharmaceutical Industries Ltd","C Win Cream","-","0","drug","60 Gm","2","5","30049029","-","cream","349"
"M000N6K","Ipca Laboratories Ltd","CTD 12.5 Tablet","-","0","drug","15 Tablet","30","5","30049079","-","tablet","111"
"M000N6L","Ipca Laboratories Ltd","CTD 6.25 Tablet","-","0","drug","15 Tablet","120","5","30049079","-","tablet","86"
"M000N6Z","Ipca Laboratories Ltd","CTD T 12.5/40 Tablet","-","0","drug","15 Tablet","15","5","30049079","-","tablet","216"
"M000N71","Ipca Laboratories Ltd","CTD T 6.25/40 Tablet","-","0","drug","15 Tablet","285","5","30049079","-","tablet","174"
"M000U8Y","Sun Pharma Laboratories Ltd","Cabgolin 0.25 Tablet","-","0","drug","4 Tablet","20","5","30049099","-","tablet","186"
"M0EIHTA","General It","Calamin Lotion 100Ml","-","0","-","100ML","9","5","30049099","-","-","17"
"M0054GU","Abbott Healthcare Private Limited","Calaptin 120 SR Tablet","-","0","drug","15 Tablet","15","5","30049072","-","tablet","69"
"M002AT8","Meyer Organics Pvt Ltd","Calcimax Plus Suspension","-","0","drug","200 Ml","6","5","30045020","-","suspension","129"
"M003UMI","Biovitamins Private Limited","Calday D3 Softgel Capsule","-","0","drug","4 Capsules","8","5","30045036","-","capsule","37"
"M000EOD","Glaxo SmithKline Pharmaceuticals Ltd","Calpol 120 Strawberry Suspension","-","0","drug","60 Ml","2","5","30049069","-","suspension","29"
"M00456Y","Glaxo SmithKline Pharmaceuticals Ltd","Calpol 250 Strawberry Suspension","-","0","drug","60 Ml","11","5","30049069","-","suspension","31"
"M00P6ZU","Glaxo SmithKline Pharmaceuticals Ltd","Calpol Paediatric Peppermint Drops","-","0","drug","15 Ml","1","5","30049069","-","drop","23"
"M000F27","Glenmark Pharmaceuticals Ltd","Candibiotic Plus Ear Drop","-","0","drug","5 Ml","3","5","30049069","-","drop","80"
"M000F2Z","Glenmark Pharmaceuticals Ltd","Candid B Cream","-","0","drug","10 Gm","4","5","30049069","-","cream","93"
"M000F30","Glenmark Pharmaceuticals Ltd","Candid B Cream","-","0","drug","20 Gm","1","5","30049029","-","cream","145"
"M000F2G","Glenmark Pharmaceuticals Ltd","Candid Cream","-","0","drug","30 Gm","3","5","30049029","-","cream","70"
"M00B12N","Glenmark Pharmaceuticals Ltd","Candid Dusting Powder","-","0","drug","120 Gm","3","5","30049069","-","powder","118"
"M00AWAL","Glenmark Pharmaceuticals Ltd","Candid Dusting Powder","-","0","drug","60 Gm","3","5","30049029","-","powder","71"
"M000F2R","Glenmark Pharmaceuticals Ltd","Candid Lotion","-","0","drug","30 Ml","2","5","30049029","-","lotion","92"
"M0EIMF7","Ma-Di","Candiforce 100 Caps","-","0","-","15","75","0","30049029","-","-","82"
"M01LK5E","Mankind Pharma Ltd","Candiforce 100 Capsule","-","0","drug","10 Capsules","50","5","30049069","-","capsule","82"
"M01B24K","Mankind Pharma Ltd","Candiforce 200 Capsule","-","0","drug","10 Capsules","100","5","30049029","-","capsule","142"
"M00LN9M","Human Pharmaceuticals","Capidense KZ Lotion","-","0","drug","100 Ml","1","5","30041010","-","lotion","208"
"M0EIQW3","Not Available","Cardiorostin 10 Mg Tablet","-","0","-","10","20","5","30049099","-","-","21"
